5744,1.04,-0.05,0.10,-227,-588,-281,-9.67,0.63,1.88,24.77,24.80,83106,24.31,25.12,372
5918,1.05,-0.05,0.10,-227,-586,-279,-1.74,0.77,2.37,24.89,24.80,83104,24.31,25.12,374
6092,1.03,-0.02,0.02,-227,-587,-279,-10.16,0.07,1.32,24.94,24.80,83106,24.31,25.12,372
6266,1.04,0.00,-0.08,-225,-587,-281,-21.63,0.21,1.32,24.66,24.80,83102,24.31,25.12,372
6440,1.04,-0.03,0.00,-227,-589,-280,-4.66,-0.07,1.67,24.83,24.80,83101,24.31,25.12,373
6615,1.03,-0.03,0.01,-226,-591,-279,-9.81,0.14,1.46,24.83,24.80,83113,24.31,25.12,373
6791,1.04,-0.03,0.01,-229,-589,-280,-10.85,-0.07,1.74,24.83,24.80,83108,24.31,25.12,375
6965,1.03,-0.03,0.02,-227,-587,-278,-12.80,-0.42,1.32,24.66,24.80,83107,24.31,25.12,372
7139,1.04,-0.02,0.01,-228,-591,-279,-6.89,0.21,1.67,24.89,24.80,83109,24.31,25.12,375
7313,1.04,-0.03,0.01,-227,-591,-279,-9.46,-0.07,1.39,24.71,24.80,83112,24.31,25.12,374
7487,1.05,-0.03,0.01,-227,-585,-279,-7.72,0.42,1.60,25.06,24.80,83107,24.31,25.12,396
7663,1.03,-0.03,0.01,-225,-587,-278,-9.81,-0.14,1.32,24.77,24.80,83108,24.31,25.12,371
7837,1.03,-0.03,0.01,-229,-584,-280,-9.67,0.07,1.60,25.17,24.80,83107,24.37,25.12,371
8011,1.03,-0.02,0.01,-227,-587,-280,-8.77,0.28,1.53,25.06,24.80,83110,24.37,25.12,371
8183,1.04,-0.02,0.02,-224,-588,-279,-9.39,0.14,1.53,25.00,24.80,83104,24.37,25.12,370
8357,1.04,-0.02,0.01,-227,-587,-280,-7.79,0.28,1.53,24.77,24.80,83116,24.37,25.12,373
8531,1.04,-0.02,0.01,-228,-586,-279,-8.83,-0.21,1.67,24.77,24.80,83111,24.31,25.12,373
8706,1.03,-0.02,0.02,-226,-586,-277,-9.95,-0.07,1.67,25.23,24.80,83103,24.31,25.12,369
8880,1.03,-0.02,0.01,-227,-588,-278,-9.39,0.07,1.18,24.89,24.80,83103,24.31,25.12,371
9054,1.03,-0.03,0.01,-229,-589,-279,-9.32,0.42,1.60,24.94,24.80,83105,24.31,25.12,374
9230,1.03,-0.02,0.01,-227,-587,-279,-9.39,0.07,1.46,25.00,24.80,83104,24.37,25.12,372
9404,1.04,-0.02,0.02,-226,-586,-280,-9.53,0.21,1.46,24.94,24.80,83106,24.37,25.12,374
9578,1.03,-0.02,0.01,-228,-585,-281,-8.77,0.49,1.88,25.23,24.80,83102,24.37,25.12,371
9752,1.04,-0.02,0.00,-225,-590,-279,-9.25,0.42,1.88,24.83,24.80,83103,24.37,25.12,375
9926,1.04,-0.02,0.01,-227,-587,-279,-9.39,0.14,1.46,24.83,24.80,83109,24.37,25.12,370
10098,1.03,-0.02,0.01,-226,-589,-278,-9.39,0.07,1.39,24.89,24.80,83106,24.37,25.12,374
10272,1.03,-0.03,0.02,-227,-586,-278,-9.53,0.14,1.46,24.89,24.80,83110,24.37,25.12,373
10446,1.04,-0.02,0.03,-227,-588,-278,-9.60,0.14,1.25,25.06,24.80,83112,24.37,25.12,374
10618,1.03,-0.02,0.01,-227,-587,-279,-9.39,0.07,1.53,25.11,24.80,83106,24.37,25.12,373
10792,1.03,-0.02,0.01,-228,-585,-279,-9.32,0.35,1.46,25.00,24.80,83114,24.37,25.12,374
10967,1.04,-0.02,0.01,-229,-587,-279,-9.25,0.14,1.53,25.00,24.80,83105,24.37,25.12,373
11141,1.03,-0.02,0.01,-228,-586,-278,-9.18,0.07,1.67,24.83,24.80,83108,24.37,25.12,375
11317,0.99,-0.05,0.02,-224,-588,-279,-7.65,-1.25,1.18,25.11,24.80,83105,24.37,25.12,372
11493,1.04,-0.03,0.01,-226,-585,-280,-9.32,0.21,1.60,25.00,24.80,83106,24.37,25.12,372
11669,1.04,-0.03,0.01,-225,-589,-280,-9.32,0.00,1.18,25.06,24.80,83104,24.37,25.12,375
11843,1.04,-0.03,0.01,-226,-585,-280,-9.39,-0.14,1.18,25.00,24.80,83105,24.37,25.12,370
12017,1.04,-0.02,0.01,-223,-588,-278,-10.23,0.00,1.67,25.17,24.80,83105,24.37,25.12,374
12191,1.03,-0.03,0.01,-226,-586,-278,-9.53,0.42,1.74,24.83,24.80,83108,24.37,25.12,373
12363,1.03,-0.02,0.02,-228,-585,-281,-9.74,0.14,1.46,25.06,24.80,83105,24.37,25.12,371
