5222,0.19,0.03,0.94,89,-357,-558,-9.95,-0.70,1.74,25.51,24.80,82718,0.00,85.00,85.00,366
5400,0.19,0.03,0.94,90,-356,-556,-9.67,-0.70,1.74,25.51,24.80,82712,0.00,85.00,85.00,361
5578,0.19,0.03,0.94,90,-358,-557,-10.09,-0.83,1.88,25.51,24.80,82712,0.00,85.00,85.00,362
5756,0.19,0.03,0.94,92,-360,-558,-10.02,-0.42,1.60,25.51,24.80,82713,0.00,24.62,23.69,363
5935,0.19,0.03,0.94,89,-355,-553,-10.23,-0.49,1.74,25.51,24.80,82718,0.00,24.62,23.69,361
6113,0.18,0.04,0.87,90,-357,-556,-12.10,-0.83,1.74,25.57,24.80,82715,0.00,24.62,23.69,362
6291,0.19,0.03,0.94,92,-356,-555,-9.53,-0.42,1.60,25.29,24.80,82717,0.00,24.62,23.69,359
6469,0.19,0.03,0.94,88,-358,-555,-10.23,-0.83,1.81,25.40,24.80,82714,0.00,24.69,23.69,357
6647,0.19,0.03,0.93,92,-356,-553,-10.02,-0.63,1.53,25.63,24.80,82721,0.00,24.69,23.69,358
6825,0.19,0.03,0.94,90,-357,-554,-9.74,-0.70,1.81,25.46,24.80,82711,0.00,24.69,23.69,358
7004,0.19,0.03,0.94,92,-355,-556,-10.37,-0.56,1.95,25.29,24.80,82713,0.00,24.69,23.69,357
7182,0.19,0.02,0.94,88,-358,-555,-10.09,-0.70,1.53,25.57,24.80,82720,0.00,24.69,23.69,355
7360,0.19,0.03,0.95,88,-355,-554,-9.88,-0.70,1.95,25.23,24.80,82719,0.00,24.69,23.69,356
7538,0.19,0.03,0.94,92,-357,-556,-9.81,-0.77,1.81,25.34,24.80,82717,0.00,24.69,23.69,351
7716,0.19,0.03,0.94,91,-357,-557,-9.53,-0.70,1.67,25.63,24.80,82714,0.00,24.69,23.69,378
7895,0.19,0.03,0.94,94,-356,-554,-10.16,-0.77,1.74,25.51,24.80,82716,0.00,24.69,23.69,344
8073,0.19,0.03,0.95,88,-358,-555,-10.02,-0.56,1.81,25.40,24.80,82716,0.00,24.69,23.69,339
8253,0.19,0.03,0.95,88,-356,-555,-10.78,-0.35,1.95,25.40,24.80,82715,0.00,24.69,23.69,333
8431,0.19,0.03,0.94,91,-358,-555,-10.02,-0.63,1.95,25.46,24.80,82720,0.00,24.69,23.69,325
8609,0.19,0.04,0.94,90,-359,-554,-10.09,-0.56,1.88,25.23,24.80,82714,0.00,24.69,23.69,318
8787,0.19,0.02,0.94,91,-356,-554,-10.30,-0.42,1.74,25.29,24.80,82720,0.00,24.69,23.69,318
8966,0.19,0.03,0.94,89,-356,-556,-10.02,-0.42,1.67,25.51,24.80,82715,0.00,24.69,23.69,317
9144,0.18,0.03,0.95,90,-356,-553,-9.74,-0.56,1.67,25.23,24.80,82710,0.00,24.69,23.69,315
9322,0.19,0.03,0.94,90,-356,-553,-9.60,-0.63,1.74,25.46,24.80,82720,0.00,24.69,23.69,313
9500,0.19,0.03,0.94,90,-356,-556,-10.16,-0.56,1.81,25.51,24.80,82713,0.00,24.69,23.69,312
9678,0.18,0.03,0.95,92,-359,-556,-10.23,-0.42,1.95,25.63,24.80,82719,0.00,24.69,23.69,308
9857,0.19,0.03,0.94,88,-360,-557,-10.02,-0.42,1.88,25.40,24.80,82716,0.00,24.69,23.69,310
10035,0.19,0.03,0.94,89,-358,-555,-10.09,-0.56,1.95,25.57,24.80,82719,0.00,24.69,23.75,308
10215,0.19,0.03,0.94,91,-355,-556,-9.88,-0.90,1.53,25.57,24.80,82717,0.00,24.69,23.75,318
10393,0.19,0.02,0.94,90,-358,-552,-9.81,-0.56,1.81,25.74,24.80,82715,0.00,24.69,23.75,306
10571,0.19,0.03,0.94,91,-355,-555,-9.74,-0.49,1.74,25.40,24.80,82716,0.00,24.69,23.75,306
10749,0.19,0.03,0.94,90,-358,-556,-10.02,-0.56,1.74,25.51,24.80,82719,0.00,24.69,23.69,305
10928,0.19,0.02,0.94,91,-356,-553,-10.02,-0.63,1.60,25.51,24.80,82715,0.00,24.69,23.69,305
11106,0.19,0.03,0.94,93,-356,-556,-10.02,-0.56,1.67,25.57,24.80,82719,0.00,24.69,23.69,304
11284,0.19,0.03,0.94,90,-354,-554,-10.30,-0.21,1.67,25.46,24.80,82719,0.00,24.69,23.69,307
11464,0.19,0.03,0.94,92,-356,-553,-10.30,-0.90,2.02,25.74,24.80,82714,0.00,24.69,23.75,302
11642,0.18,0.03,0.94,91,-355,-552,-9.74,-0.63,1.74,25.51,24.80,82719,0.00,24.69,23.75,305
11821,0.19,0.02,0.94,92,-358,-555,-9.88,-0.77,2.02,25.63,24.80,82719,0.00,24.69,23.75,302
11999,0.19,0.03,0.95,88,-355,-554,-10.09,-0.63,1.39,25.57,24.80,82717,0.00,24.69,23.75,303
12177,0.19,0.03,0.94,90,-357,-555,-9.81,-0.63,1.74,25.23,24.80,82712,0.00,24.69,23.69,302
12355,82.95,0.00,2.00,90,-355,-555,-10.23,-0.56,1.88,25.57,24.80,82721,0.00,24.69,23.69,304
12535,0.19,0.03,0.94,87,-358,-557,-9.95,-0.63,1.88,25.51,24.80,82719,0.00,24.69,23.69,304
12713,0.19,0.03,0.94,95,-355,-555,-9.88,-0.83,1.95,25.40,24.80,82715,0.00,24.69,23.69,300
12892,0.19,0.04,0.94,91,-357,-554,-9.60,-0.35,1.95,25.34,24.80,82711,0.00,24.69,23.69,300
13070,0.19,0.03,0.94,89,-357,-554,-9.81,-0.70,1.81,25.51,24.80,82714,0.00,24.69,23.69,300
13248,0.19,0.03,0.93,88,-357,-556,-10.16,-0.97,1.81,25.40,24.80,82717,0.00,24.69,23.69,303
13426,0.19,0.03,0.94,88,-358,-556,-9.88,-0.70,1.95,25.74,24.80,82718,0.00,24.69,23.69,298
13604,0.19,0.03,0.94,90,-355,-557,-9.95,-0.42,1.74,25.46,24.80,82719,0.00,24.69,23.75,300
13783,0.19,0.03,0.94,90,-357,-556,-10.16,-0.83,1.88,25.40,24.80,82714,0.00,24.69,23.75,300
13961,0.19,0.03,0.94,91,-356,-557,-9.95,-0.49,1.74,25.34,24.80,82723,0.00,24.69,23.75,300
14141,0.19,0.03,0.95,92,-358,-556,-10.09,-0.56,1.95,25.69,24.80,82719,0.00,24.69,23.75,298
14319,0.19,0.03,0.94,89,-355,-554,-10.23,-0.63,1.95,25.46,24.80,82725,0.00,24.69,23.75,298
14497,0.19,0.03,0.94,93,-357,-558,-10.37,-0.77,1.60,25.57,24.80,82722,0.00,24.69,23.75,300
14675,0.19,0.03,0.94,92,-359,-556,-9.88,-0.35,1.74,25.74,24.80,82717,0.00,24.69,23.75,297
14854,0.19,0.03,0.94,91,-357,-555,-10.09,-0.63,1.88,25.40,24.80,82720,0.00,24.69,23.75,298
15032,0.19,0.03,0.94,92,-358,-556,-9.95,-0.63,1.81,25.51,24.80,82717,0.00,24.69,23.75,300
15210,0.19,0.03,0.94,89,-357,-555,-10.30,-0.42,1.81,25.57,24.80,82719,0.00,24.69,23.75,297
15390,0.19,0.03,0.94,91,-359,-557,-10.30,-0.56,1.46,25.46,24.80,82717,0.00,24.69,23.75,298
