4755,-0.21,0.97,-0.39,427,-98,-112,-12.10,-1.18,2.02,22.14,21.90,82427,1706.91,35.47,22.12,22.12,22.12
5059,-0.21,0.97,-0.39,426,-96,-113,-9.39,-0.42,4.10,22.20,21.90,82429,1707.41,35.62,22.12,22.12,22.12
5362,-0.20,0.97,-0.37,426,-98,-115,-8.90,0.07,2.02,22.31,21.90,82433,1707.60,35.62,22.12,22.12,22.12
5666,-0.21,0.97,-0.38,427,-97,-114,-11.48,-0.70,2.92,22.26,21.90,82422,1707.21,35.78,22.12,22.12,22.12
5970,-0.21,0.97,-0.38,427,-99,-114,-11.06,-0.35,1.95,22.31,21.90,82429,1707.80,35.47,22.19,22.19,22.19
6275,-0.21,0.97,-0.38,426,-99,-114,-10.64,-0.42,2.16,22.43,21.90,82425,1707.41,35.47,22.19,22.19,22.19
6578,-0.21,0.96,-0.38,428,-97,-114,-9.60,-0.28,1.04,22.54,21.90,82429,1707.70,35.78,22.19,22.19,22.19
6882,-0.21,0.97,-0.39,427,-97,-112,-11.48,-0.77,4.10,22.49,21.90,82435,1706.82,35.32,22.19,22.19,22.19
7186,-0.20,0.96,-0.39,425,-96,-115,-13.36,-0.97,3.41,22.26,21.90,82433,1707.11,35.62,22.19,22.19,22.19
7490,-0.21,0.97,-0.38,425,-97,-113,-12.17,-1.95,2.16,22.14,21.90,82433,1706.91,35.78,22.19,22.19,22.19
7793,-0.23,0.94,-0.36,428,-97,-113,-24.07,7.65,-8.49,22.14,21.90,82431,1707.31,35.47,22.19,22.19,22.19
8097,-0.24,0.99,-0.39,427,-95,-114,-10.37,2.09,18.85,22.54,21.90,82432,1706.72,36.08,22.19,22.19,22.19
8401,-0.17,0.96,-0.42,426,-94,-116,-12.59,0.56,-4.52,22.20,21.90,82434,1706.91,35.47,22.19,22.19,22.19
8706,-0.23,0.97,-0.38,425,-99,-116,-12.87,-1.25,4.03,22.37,21.90,82433,1707.11,35.62,22.19,22.19,22.19
9010,-0.21,0.99,-0.36,428,-96,-114,0.56,0.83,7.44,22.43,21.90,82433,1707.11,35.63,22.25,22.25,22.25
9313,-0.19,0.96,-0.37,425,-99,-114,-11.83,0.28,-3.06,22.26,21.90,82433,1706.62,35.63,22.25,22.25,22.25
9617,-0.23,0.97,-0.39,427,-97,-111,-13.36,-1.53,6.19,22.37,21.90,82438,1707.01,35.47,22.25,22.25,22.25
9921,-0.19,0.95,-0.39,424,-96,-115,-13.01,-0.49,0.63,22.54,21.90,82435,1707.50,35.47,22.25,22.25,22.25
10224,-0.20,0.97,-0.39,428,-97,-115,-10.30,-0.56,3.13,22.14,21.90,82438,1706.62,36.24,22.19,22.19,22.19
10528,-0.23,0.97,-0.36,428,-95,-116,-12.73,-1.60,3.34,22.26,21.90,82427,1706.91,35.47,22.19,22.19,22.19
10832,-0.15,0.91,-0.40,427,-97,-114,-9.32,-10.37,3.76,22.14,21.90,82426,1707.21,35.93,22.25,22.25,22.25
11137,-0.22,0.96,-0.38,424,-102,-114,-14.68,-3.34,0.07,22.43,21.90,82430,1707.50,35.63,22.25,22.25,22.25
11441,-0.21,0.97,-0.38,429,-98,-118,-7.03,-0.42,7.65,22.49,21.90,82430,1707.31,35.93,22.25,22.25,22.25
11745,-0.20,0.97,-0.39,426,-95,-115,-12.59,-1.25,2.16,22.37,21.90,82427,1706.32,35.32,22.25,22.25,22.25
12048,-0.21,0.97,-0.39,425,-96,-114,-8.42,-0.42,0.83,22.31,21.90,82439,1706.62,35.32,22.25,22.25,22.25
12352,-0.21,0.97,-0.37,424,-96,-113,-6.33,0.07,0.97,22.43,21.90,82434,1706.62,35.78,22.25,22.25,22.25
12656,-0.21,0.97,-0.37,426,-97,-114,-10.43,-0.77,5.15,22.26,21.90,82435,1706.32,35.17,22.25,22.25,22.25
12960,-0.21,0.97,-0.38,426,-96,-113,-12.24,-0.63,3.83,22.66,21.90,82431,1706.52,35.47,22.25,22.25,22.25
13264,-0.21,0.96,-0.39,426,-97,-113,-11.62,-0.35,1.74,22.43,21.90,82440,1706.13,35.17,22.25,22.25,22.25
13568,-0.21,0.97,-0.38,429,-97,-115,-8.00,-0.28,4.31,22.31,21.90,82436,1706.82,35.17,22.25,22.25,22.25
13872,-0.21,0.97,-0.37,425,-98,-114,-10.02,-0.35,2.37,22.26,21.90,82433,1706.72,35.63,22.25,22.25,22.25
14176,-0.21,0.97,-0.39,426,-96,-114,-9.67,-0.77,1.39,22.60,21.90,82431,1707.11,35.17,22.25,22.25,22.25
14480,-0.21,0.97,-0.39,425,-96,-112,-9.67,-0.21,1.88,22.60,21.90,82433,1706.62,35.01,22.25,22.25,22.25
14783,-0.21,0.97,-0.39,427,-100,-113,-10.85,-0.49,1.88,22.43,21.90,82432,1706.72,35.47,22.25,22.25,22.25
15087,-0.21,0.97,-0.37,426,-98,-115,-8.97,-0.21,3.20,22.60,21.90,82435,1707.11,35.63,22.25,22.25,22.25
15391,-0.21,0.97,-0.38,429,-96,-113,-10.92,-0.07,1.67,22.54,21.90,82428,1707.41,35.63,22.25,22.25,22.25
15695,-0.22,0.96,-0.39,427,-100,-115,-11.34,-0.83,2.64,22.26,21.90,82430,1706.82,35.32,22.25,22.25,22.25
16000,-0.21,0.97,-0.38,428,-97,-112,-9.60,-0.42,3.34,22.37,21.90,82433,1706.91,35.17,22.25,22.25,22.25
